dates,rates
dates,110.5
2004-04-23,109.4
2004-04-26,108.6
2004-04-27,109.5
2004-04-28,109.8
2004-04-29,110.0
2004-04-30,110.4
2004-05-03,110.3
2004-05-04,110.0
2004-05-05,108.5
2004-05-06,109.6
2004-05-07,112.3
2004-05-10,114.0
2004-05-11,113.7
2004-05-12,113.2
2004-05-13,114.2
2004-05-14,114.3
2004-05-17,114.1
2004-05-18,114.1
2004-05-19,112.8
2004-05-20,113.2
2004-05-21,112.1
2004-05-24,112.7
2004-05-25,112.2
2004-05-26,111.7
2004-05-27,110.8
2004-05-28,110.2
2004-05-31,110.5
2004-06-01,110.4
2004-06-02,110.3
2004-06-03,111.1
2004-06-04,111.3
2004-06-07,109.6
2004-06-08,109.8
2004-06-09,109.7
2004-06-10,109.3
2004-06-11,110.1
2004-06-14,111.2
2004-06-15,109.6
2004-06-16,110.2
2004-06-17,109.6
2004-06-18,108.6
2004-06-21,108.6
2004-06-22,109.0
2004-06-23,108.6
2004-06-24,107.1
2004-06-25,107.8
2004-06-28,108.0
2004-06-29,108.2
2004-06-30,109.4
2004-07-01,108.2
2004-07-02,108.6
2004-07-05,110.5
2004-07-06,109.2
2004-07-07,108.4
2004-07-08,108.8
2004-07-09,108.2
2004-07-12,108.2
2004-07-13,109.4
2004-07-14,109.1
2004-07-15,109.5
2004-07-16,108.8
2004-07-19,108.3
2004-07-20,108.4
2004-07-21,110.1
2004-07-22,109.7
2004-07-23,110.1
2004-07-26,110.1
2004-07-27,111.1
2004-07-28,111.8
2004-07-29,111.9
2004-07-30,111.4
2004-08-02,111.1
2004-08-03,110.6
2004-08-04,111.3
2004-08-05,111.5
2004-08-06,110.0
2004-08-09,110.6
2004-08-10,110.8
2004-08-11,110.8
2004-08-12,111.1
2004-08-13,110.7
2004-08-16,110.6
2004-08-17,110.1
2004-08-18,109.7
2004-08-19,109.3
2004-08-20,109.3
2004-08-23,109.5
2004-08-24,109.6
2004-08-25,110.4
2004-08-26,109.7
2004-08-27,109.5
2004-08-30,109.8
2004-08-31,109.0
2004-09-01,109.6
2004-09-02,109.5
2004-09-03,110.5
2004-09-06,110.5
2004-09-07,109.3
2004-09-08,109.2
2004-09-09,109.7
2004-09-10,109.3
2004-09-13,110.1
2004-09-14,109.4
2004-09-15,110.3
2004-09-16,109.8
2004-09-17,110.0
2004-09-20,109.9
2004-09-21,109.9
2004-09-22,110.5
2004-09-23,110.4
2004-09-24,110.7
2004-09-27,111.1
2004-09-28,111.5
2004-09-29,110.9
2004-09-30,110.2
2004-10-01,110.4
2004-10-04,111.1
2004-10-05,111.2
2004-10-06,111.3
2004-10-07,111.2
2004-10-08,109.4
2004-10-11,110.5
2004-10-12,109.8
2004-10-13,109.8
2004-10-14,109.6
2004-10-15,109.1
2004-10-18,109.2
2004-10-19,108.4
2004-10-20,108.2
2004-10-21,107.4
2004-10-22,107.4
2004-10-25,106.6
2004-10-26,106.6
2004-10-27,106.7
2004-10-28,106.1
2004-10-29,106.0
2004-11-01,106.4
2004-11-02,106.3
2004-11-03,106.2
2004-11-04,106.0
2004-11-05,105.6
2004-11-08,105.6
2004-11-09,105.6
2004-11-10,106.9
2004-11-11,110.5
2004-11-12,105.5
2004-11-15,105.5
2004-11-16,105.4
2004-11-17,104.2
2004-11-18,104.2
2004-11-19,102.8
2004-11-22,103.2
2004-11-23,103.4
2004-11-24,102.9
2004-11-25,110.5
2004-11-26,102.6
2004-11-29,102.6
2004-11-30,103.0
2004-12-01,102.8
2004-12-02,103.1
2004-12-03,102.6
2004-12-06,102.7
2004-12-07,102.7
2004-12-08,104.7
2004-12-09,104.9
2004-12-10,105.4
2004-12-13,104.7
2004-12-14,105.6
2004-12-15,104.0
2004-12-16,104.4
2004-12-17,104.3
2004-12-20,104.0
2004-12-21,104.3
2004-12-22,104.0
2004-12-23,103.7
2004-12-24,103.6
2004-12-27,103.0
2004-12-28,103.1
2004-12-29,104.2
2004-12-30,103.1
2004-12-31,102.7
2005-01-03,102.8
2005-01-04,104.3
2005-01-05,104.0
2005-01-06,104.9
2005-01-07,104.9
2005-01-10,104.3
2005-01-11,103.4
2005-01-12,102.3
2005-01-13,102.6
2005-01-14,102.5
2005-01-17,110.5
2005-01-18,102.4
2005-01-19,102.5
2005-01-20,103.3
2005-01-21,102.8
2005-01-24,102.7
2005-01-25,104.2
2005-01-26,102.9
2005-01-27,103.2
2005-01-28,103.4
2005-01-31,103.6
2005-02-01,103.9
2005-02-02,104.0
2005-02-03,104.6
2005-02-04,103.7
2005-02-07,104.7
2005-02-08,105.6
2005-02-09,105.8
2005-02-10,105.7
2005-02-11,105.8
2005-02-14,104.9
2005-02-15,104.5
2005-02-16,105.6
2005-02-17,105.4
2005-02-18,105.7
2005-02-21,110.5
2005-02-22,104.2
2005-02-23,105.0
2005-02-24,105.4
2005-02-25,105.2
2005-02-28,104.2
2005-03-01,104.4
2005-03-02,104.7
2005-03-03,105.0
2005-03-04,104.5
2005-03-07,105.2
2005-03-08,104.5
2005-03-09,103.9
2005-03-10,104.2
2005-03-11,103.9
2005-03-14,105.0
2005-03-15,104.5
2005-03-16,104.1
2005-03-17,104.6
2005-03-18,104.7
2005-03-21,105.1
2005-03-22,105.0
2005-03-23,105.8
2005-03-24,106.3
2005-03-25,106.3
2005-03-28,107.2
2005-03-29,107.5
2005-03-30,107.3
2005-03-31,107.2
2005-04-01,107.6
2005-04-04,108.3
2005-04-05,108.4
2005-04-06,108.7
2005-04-07,108.4
2005-04-08,108.3
2005-04-11,107.8
2005-04-12,108.3
2005-04-13,107.3
2005-04-14,108.2
2005-04-15,107.6
2005-04-18,107.4
2005-04-19,107.0
2005-04-20,106.8
2005-04-21,106.8
2005-04-22,105.8
2005-04-25,105.7
2005-04-26,106.0
2005-04-27,106.0
2005-04-28,106.0
2005-04-29,104.6
2005-05-02,105.1
2005-05-03,105.2
2005-05-04,104.8
2005-05-05,104.4
2005-05-06,104.9
2005-05-09,105.5
2005-05-10,105.5
2005-05-11,105.7
2005-05-12,106.7
2005-05-13,107.1
2005-05-16,107.0
2005-05-17,107.2
2005-05-18,107.0
2005-05-19,107.4
2005-05-20,108.2
2005-05-23,107.7
2005-05-24,107.5
2005-05-25,107.7
2005-05-26,108.0
2005-05-27,107.9
2005-05-30,110.5
2005-05-31,108.0
2005-06-01,108.4
2005-06-02,108.3
2005-06-03,107.8
2005-06-06,106.9
2005-06-07,106.6
2005-06-08,106.9
2005-06-09,107.5
2005-06-10,108.4
2005-06-13,109.6
2005-06-14,109.4
2005-06-15,109.3
2005-06-16,109.1
2005-06-17,108.8
2005-06-20,109.4
2005-06-21,108.5
2005-06-22,108.9
2005-06-23,108.8
2005-06-24,109.2
2005-06-27,109.4
2005-06-28,109.9
2005-06-29,110.3
2005-06-30,110.9
2005-07-01,111.7
2005-07-04,110.5
2005-07-05,111.6
2005-07-06,112.1
2005-07-07,112.1
2005-07-08,112.2
2005-07-11,111.8
2005-07-12,110.9
2005-07-13,112.1
2005-07-14,112.1
2005-07-15,112.3
2005-07-18,111.6
2005-07-19,113.0
2005-07-20,113.4
2005-07-21,110.5
2005-07-22,111.0
2005-07-25,111.6
2005-07-26,112.3
2005-07-27,112.3
2005-07-28,112.3
2005-07-29,112.2
2005-08-01,112.1
2005-08-02,111.3
2005-08-03,111.0
2005-08-04,111.2
2005-08-05,112.1
2005-08-08,111.9
2005-08-09,112.1
2005-08-10,110.7
2005-08-11,109.9
2005-08-12,109.6
2005-08-15,109.4
2005-08-16,109.4
2005-08-17,109.6
2005-08-18,110.5
2005-08-19,110.7
2005-08-22,109.8
2005-08-23,109.8
2005-08-24,110.4
2005-08-25,109.9
2005-08-26,109.8
2005-08-29,110.5
2005-08-30,111.5
2005-08-31,110.8
2005-09-01,110.2
2005-09-02,109.7
2005-09-05,110.5
2005-09-06,109.7
2005-09-07,110.1
2005-09-08,110.5
2005-09-09,109.7
2005-09-12,109.9
2005-09-13,110.8
2005-09-14,110.3
2005-09-15,110.5
2005-09-16,111.4
2005-09-19,111.3
2005-09-20,111.5
2005-09-21,111.3
2005-09-22,111.6
2005-09-23,112.2
2005-09-26,112.4
2005-09-27,113.3
2005-09-28,113.3
2005-09-29,113.1
2005-09-30,113.3
2005-10-03,114.2
2005-10-04,114.3
2005-10-05,113.7
2005-10-06,113.5
2005-10-07,113.8
2005-10-10,110.5
2005-10-11,114.2
2005-10-12,114.4
2005-10-13,115.0
2005-10-14,114.0
2005-10-17,114.9
2005-10-18,115.7
2005-10-19,115.5
2005-10-20,115.5
2005-10-21,115.9
2005-10-24,115.2
2005-10-25,114.8
2005-10-26,115.8
2005-10-27,115.1
2005-10-28,115.5
2005-10-31,116.4
2005-11-01,116.6
2005-11-02,116.8
2005-11-03,117.2
2005-11-04,118.2
2005-11-07,117.6
2005-11-08,117.1
2005-11-09,117.5
2005-11-10,118.0
2005-11-11,110.5
2005-11-14,118.9
2005-11-15,118.9
2005-11-16,119.2
2005-11-17,118.8
2005-11-18,119.2
2005-11-21,119.0
2005-11-22,119.2
2005-11-23,118.8
2005-11-24,110.5
2005-11-25,119.6
2005-11-28,119.2
2005-11-29,119.5
2005-11-30,119.7
2005-12-01,120.6
2005-12-02,120.8
2005-12-05,120.8
2005-12-06,120.8
2005-12-07,120.9
2005-12-08,120.3
2005-12-09,120.5
2005-12-12,119.9
2005-12-13,120.1
2005-12-14,116.8
2005-12-15,116.6
2005-12-16,115.8
2005-12-19,116.0
2005-12-20,117.0
2005-12-21,117.4
2005-12-22,116.6
2005-12-23,116.4
2005-12-26,110.5
2005-12-27,117.1
2005-12-28,117.6
2005-12-29,117.9
2005-12-30,117.9
2006-01-02,110.5
2006-01-03,116.3
2006-01-04,116.3
2006-01-05,116.0
2006-01-06,114.4
2006-01-09,114.7
2006-01-10,114.6
2006-01-11,114.0
2006-01-12,114.3
2006-01-13,114.4
2006-01-16,110.5
2006-01-17,115.8
2006-01-18,115.4
2006-01-19,115.1
2006-01-20,115.4
2006-01-23,114.7
2006-01-24,114.5
2006-01-25,115.7
2006-01-26,116.3
2006-01-27,117.2
2006-01-30,117.6
2006-01-31,116.9
2006-02-01,117.8
2006-02-02,118.3
2006-02-03,119.0
2006-02-06,118.9
2006-02-07,118.0
2006-02-08,118.7
2006-02-09,118.7
2006-02-10,117.6
2006-02-13,117.6
2006-02-14,117.4
2006-02-15,117.9
2006-02-16,117.9
2006-02-17,118.4
2006-02-20,110.5
2006-02-21,118.8
2006-02-22,118.5
2006-02-23,117.0
2006-02-24,116.9
2006-02-27,116.0
2006-02-28,115.8
2006-03-01,116.2
2006-03-02,116.1
2006-03-03,116.5
2006-03-06,117.5
2006-03-07,117.8
2006-03-08,117.9
2006-03-09,118.0
2006-03-10,119.1
2006-03-13,119.0
2006-03-14,117.4
2006-03-15,117.3
2006-03-16,117.1
2006-03-17,115.9
2006-03-20,116.2
2006-03-21,117.2
2006-03-22,116.7
2006-03-23,117.6
2006-03-24,117.5
2006-03-27,116.6
2006-03-28,117.2
2006-03-29,117.8
2006-03-30,117.4
2006-03-31,117.5
2006-04-03,117.8
2006-04-04,117.4
2006-04-05,117.6
2006-04-06,117.7
2006-04-07,118.3
2006-04-10,118.7
2006-04-11,118.6
2006-04-12,118.5
2006-04-13,118.4
2006-04-14,118.6
2006-04-17,117.7
2006-04-18,117.8
2006-04-19,117.6
2006-04-20,117.5
2006-04-21,116.9
2006-04-24,114.9
2006-04-25,114.8
2006-04-26,114.7
2006-04-27,114.0
2006-04-28,113.8
2006-05-01,113.1
2006-05-02,113.3
2006-05-03,113.4
2006-05-04,113.5
2006-05-05,112.4
2006-05-08,111.6
2006-05-09,111.3
2006-05-10,110.6
2006-05-11,110.3
2006-05-12,110.5
2006-05-15,110.2
2006-05-16,110.1
2006-05-17,110.6
2006-05-18,110.9
2006-05-19,111.8
2006-05-22,111.6
2006-05-23,111.4
2006-05-24,112.8
2006-05-25,111.9
2006-05-26,112.6
2006-05-29,110.5
2006-05-30,112.2
2006-05-31,112.3
2006-06-01,112.4
2006-06-02,111.7
2006-06-05,111.7
2006-06-06,113.3
2006-06-07,113.4
2006-06-08,114.2
2006-06-09,113.9
2006-06-12,114.2
2006-06-13,115.1
2006-06-14,114.8
2006-06-15,115.1
2006-06-16,115.1
2006-06-19,115.3
2006-06-20,115.0
2006-06-21,114.8
2006-06-22,115.9
2006-06-23,116.3
2006-06-26,116.4
2006-06-27,116.3
2006-06-28,116.4
2006-06-29,116.2
2006-06-30,114.5
2006-07-03,114.9
2006-07-04,110.5
2006-07-05,115.6
2006-07-06,115.2
2006-07-07,114.0
2006-07-10,114.0
2006-07-11,114.2
2006-07-12,115.4
2006-07-13,115.4
2006-07-14,116.3
2006-07-17,117.1
2006-07-18,117.4
2006-07-19,117.1
2006-07-20,116.8
2006-07-21,116.3
2006-07-24,116.6
2006-07-25,117.3
2006-07-26,116.8
2006-07-27,115.6
2006-07-28,114.7
2006-07-31,114.4
2006-08-01,115.0
2006-08-02,114.5
2006-08-03,115.3
2006-08-04,114.2
2006-08-07,114.8
2006-08-08,115.0
2006-08-09,115.1
2006-08-10,115.6
2006-08-11,116.2
2006-08-14,116.5
2006-08-15,116.0
2006-08-16,115.7
2006-08-17,115.4
2006-08-18,115.8
2006-08-21,115.9
2006-08-22,116.6
2006-08-23,116.4
2006-08-24,116.4
2006-08-25,117.3
2006-08-28,117.2
2006-08-29,116.9
2006-08-30,117.1
2006-08-31,117.4
2006-09-01,117.2
2006-09-04,110.5
2006-09-05,116.0
2006-09-06,116.7
2006-09-07,116.3
2006-09-08,116.9
2006-09-11,117.6
2006-09-12,117.8
2006-09-13,117.5
2006-09-14,117.5
2006-09-15,117.7
2006-09-18,118.0
2006-09-19,117.6
2006-09-20,117.3
2006-09-21,116.8
2006-09-22,116.4
2006-09-25,116.4
2006-09-26,117.2
2006-09-27,117.5
2006-09-28,117.8
2006-09-29,118.0
2006-10-02,117.7
2006-10-03,117.8
2006-10-04,118.0
2006-10-05,117.7
2006-10-06,118.9
2006-10-09,110.5
2006-10-10,119.7
2006-10-11,119.5
2006-10-12,119.5
2006-10-13,119.8
2006-10-16,119.2
2006-10-17,118.6
2006-10-18,119.1
2006-10-19,118.4
2006-10-20,118.7
2006-10-23,119.3
2006-10-24,119.2
2006-10-25,119.1
2006-10-26,118.6
2006-10-27,117.6
2006-10-30,117.4
2006-10-31,116.8
2006-11-01,117.0
2006-11-02,117.1
2006-11-03,118.1
2006-11-06,118.4
2006-11-07,117.4
2006-11-08,117.7
2006-11-09,117.9
2006-11-10,117.5
2006-11-13,118.1
2006-11-14,117.7
2006-11-15,118.1
2006-11-16,118.1
2006-11-17,117.7
2006-11-20,118.2
2006-11-21,118.0
2006-11-22,116.6
2006-11-23,110.5
2006-11-24,115.9
2006-11-27,116.1
2006-11-28,116.1
2006-11-29,116.3
2006-11-30,115.6
2006-12-01,115.3
2006-12-04,115.4
2006-12-05,115.0
2006-12-06,115.1
2006-12-07,115.1
2006-12-08,116.2
2006-12-11,117.0
2006-12-12,117.2
2006-12-13,117.4
2006-12-14,117.6
2006-12-15,117.8
2006-12-18,118.1
2006-12-19,117.9
2006-12-20,118.4
2006-12-21,118.3
2006-12-22,118.9
2006-12-25,110.5
2006-12-26,118.9
2006-12-27,118.8
2006-12-28,119.0
2006-12-29,119.0
2007-01-01,110.5
2007-01-02,118.8
2007-01-03,119.6
2007-01-04,119.3
2007-01-05,118.8
2007-01-08,118.5
2007-01-09,119.4
2007-01-10,119.5
2007-01-11,120.5
2007-01-12,120.4
2007-01-15,110.5
2007-01-16,120.6
2007-01-17,120.5
2007-01-18,121.3
2007-01-19,121.2
2007-01-22,121.6
2007-01-23,121.5
2007-01-24,120.8
2007-01-25,121.0
2007-01-26,121.5
2007-01-29,121.8
2007-01-30,121.7
2007-01-31,121.0
2007-02-01,120.7
2007-02-02,121.0
2007-02-05,120.3
2007-02-06,120.4
2007-02-07,120.6
2007-02-08,121.2
2007-02-09,121.6
2007-02-12,121.8
2007-02-13,121.2
2007-02-14,120.8
2007-02-15,119.5
2007-02-16,119.2
2007-02-19,110.5
2007-02-20,120.1
2007-02-21,121.0
2007-02-22,121.3
2007-02-23,121.1
2007-02-26,120.8
2007-02-27,118.7
2007-02-28,118.3
2007-03-01,117.5
2007-03-02,116.8
2007-03-05,116.0
2007-03-06,116.5
2007-03-07,116.4
2007-03-08,117.4
2007-03-09,118.2
2007-03-12,117.5
2007-03-13,117.0
2007-03-14,116.3
2007-03-15,117.3
2007-03-16,116.8
2007-03-19,117.6
2007-03-20,117.3
2007-03-21,117.8
2007-03-22,117.8
2007-03-23,117.8
2007-03-26,117.8
2007-03-27,117.8
2007-03-28,116.8
2007-03-29,117.8
2007-03-30,117.6
2007-04-02,117.7
2007-04-03,118.8
2007-04-04,118.7
2007-04-05,118.7
2007-04-06,119.3
2007-04-09,119.3
2007-04-10,119.1
2007-04-11,119.4
2007-04-12,119.0
2007-04-13,119.3
2007-04-16,119.8
2007-04-17,119.0
2007-04-18,118.3
2007-04-19,118.4
2007-04-20,118.8
2007-04-23,118.5
2007-04-24,118.5
2007-04-25,118.6
2007-04-26,119.5
2007-04-27,119.6
2007-04-30,119.4
2007-05-01,119.8
2007-05-02,120.0
2007-05-03,120.3
2007-05-04,120.2
2007-05-07,120.0
2007-05-08,119.9
2007-05-09,119.8
2007-05-10,120.4
2007-05-11,120.2
2007-05-14,120.4
2007-05-15,120.2
2007-05-16,120.7
2007-05-17,121.3
2007-05-18,121.1
2007-05-21,121.6
2007-05-22,121.5
2007-05-23,121.5
2007-05-24,121.5
2007-05-25,121.7
2007-05-28,110.5
2007-05-29,121.8
2007-05-30,121.5
2007-05-31,121.8
2007-06-01,122.1
2007-06-04,121.7
2007-06-05,121.5
2007-06-06,121.1
2007-06-07,121.3
2007-06-08,121.6
2007-06-11,121.8
2007-06-12,121.8
2007-06-13,122.4
2007-06-14,123.0
2007-06-15,123.6
2007-06-18,123.7
2007-06-19,123.4
2007-06-20,123.6
2007-06-21,123.7
2007-06-22,124.1
2007-06-25,123.8
2007-06-26,123.5
2007-06-27,122.5
2007-06-28,123.0
2007-06-29,123.4
2007-07-02,122.3
2007-07-03,122.4
2007-07-04,110.5
2007-07-05,122.8
2007-07-06,123.3
2007-07-09,123.3
2007-07-10,122.2
2007-07-11,122.1
2007-07-12,122.5
2007-07-13,122.0
2007-07-16,121.9
2007-07-17,122.4
2007-07-18,121.8
2007-07-19,122.1
2007-07-20,121.2
2007-07-23,121.3
2007-07-24,120.6
2007-07-25,120.3
2007-07-26,119.1
2007-07-27,118.6
2007-07-30,118.4
2007-07-31,119.1
2007-08-01,118.7
2007-08-02,119.4
2007-08-03,118.4
2007-08-06,118.0
2007-08-07,118.5
2007-08-08,119.8
2007-08-09,118.7
2007-08-10,118.0
2007-08-13,118.5
2007-08-14,118.2
2007-08-15,117.2
2007-08-16,114.0
2007-08-17,113.8
2007-08-20,114.5
2007-08-21,114.4
2007-08-22,115.0
2007-08-23,115.8
2007-08-24,116.1
2007-08-27,116.0
2007-08-28,114.7
2007-08-29,115.5
2007-08-30,115.8
2007-08-31,115.8
2007-09-03,115.8
2007-09-04,116.2
2007-09-05,115.2
2007-09-06,115.3
2007-09-07,113.6
2007-09-10,113.4
2007-09-11,114.0
2007-09-12,114.2
2007-09-13,115.4
2007-09-14,115.3
2007-09-17,114.9
2007-09-18,115.8
2007-09-19,116.2
2007-09-20,114.2
2007-09-21,115.6
2007-09-24,114.9
2007-09-25,114.5
2007-09-26,115.7
2007-09-27,115.8
2007-09-28,115.0
2007-10-01,115.9
2007-10-02,115.8
2007-10-03,116.7
2007-10-04,116.6
2007-10-05,116.8
2007-10-08,116.8
2007-10-09,117.0
2007-10-10,117.2
2007-10-11,117.7
2007-10-12,117.5
2007-10-15,117.4
2007-10-16,116.6
2007-10-17,116.6
2007-10-18,115.6
2007-10-19,115.2
2007-10-22,114.1
2007-10-23,114.6
2007-10-24,113.9
2007-10-25,114.1
2007-10-26,114.0
2007-10-29,114.7
2007-10-30,114.7
2007-10-31,115.3
2007-11-01,114.9
2007-11-02,114.7
2007-11-05,114.5
2007-11-06,114.5
2007-11-07,113.3
2007-11-08,112.7
2007-11-09,110.9
2007-11-12,110.5
2007-11-13,110.3
2007-11-14,111.4
2007-11-15,110.8
2007-11-16,111.0
2007-11-19,110.0
2007-11-20,110.0
2007-11-21,108.5
2007-11-22,108.5
2007-11-23,108.2
2007-11-26,108.2
2007-11-27,108.6
2007-11-28,110.4
2007-11-29,109.9
2007-11-30,111.0
2007-12-03,110.4
2007-12-04,109.7
2007-12-05,110.8
2007-12-06,111.0
2007-12-07,111.7
2007-12-10,111.6
2007-12-11,111.8
2007-12-12,112.4
2007-12-13,112.3
2007-12-14,113.4
2007-12-17,113.2
2007-12-18,113.2
2007-12-19,113.4
2007-12-20,113.0
2007-12-21,114.0
2007-12-24,114.4
2007-12-25,110.5
2007-12-26,114.1
2007-12-27,114.0
2007-12-28,112.9
2007-12-31,111.7
2008-01-01,110.5
2008-01-02,109.7
2008-01-03,109.6
2008-01-04,108.4
2008-01-07,109.1
2008-01-08,109.3
2008-01-09,109.4
2008-01-10,109.4
2008-01-11,109.1
2008-01-14,108.2
2008-01-15,107.1
2008-01-16,107.3
2008-01-17,107.0
2008-01-18,106.8
2008-01-21,110.5
2008-01-22,106.8
2008-01-23,105.4
2008-01-24,106.7
2008-01-25,107.3
2008-01-28,106.6
2008-01-29,107.1
2008-01-30,107.2
2008-01-31,106.7
2008-02-01,106.3
2008-02-04,106.7
2008-02-05,106.9
2008-02-06,106.8
2008-02-07,106.8
2008-02-08,107.3
2008-02-11,106.6
2008-02-12,107.4
2008-02-13,108.2
2008-02-14,108.0
2008-02-15,107.7
2008-02-18,110.5
2008-02-19,107.5
2008-02-20,108.0
2008-02-21,107.6
2008-02-22,107.0
2008-02-25,107.9
2008-02-26,107.7
2008-02-27,106.4
2008-02-28,105.6
2008-02-29,104.2
2008-03-03,103.6
2008-03-04,102.7
2008-03-05,104.0
2008-03-06,103.1
2008-03-07,102.7
2008-03-10,101.8
2008-03-11,102.9
2008-03-12,102.4
2008-03-13,100.6
2008-03-14,100.2
2008-03-17,96.9
2008-03-18,98.2
2008-03-19,99.3
2008-03-20,98.8
2008-03-21,99.4
2008-03-24,100.8
2008-03-25,100.1
2008-03-26,99.1
2008-03-27,99.9
2008-03-28,99.7
2008-03-31,99.8
2008-04-01,101.8
2008-04-02,102.8
2008-04-03,102.2
2008-04-04,101.8
2008-04-07,102.6
2008-04-08,102.6
2008-04-09,101.8
2008-04-10,101.7
2008-04-11,101.1
2008-04-14,100.9
2008-04-15,101.3
2008-04-16,101.4
2008-04-17,102.2
2008-04-18,104.6
2008-04-21,103.4
2008-04-22,102.7
2008-04-23,103.6
2008-04-24,104.2
2008-04-25,104.2
2008-04-28,104.3
2008-04-29,103.4
2008-04-30,104.5
2008-05-01,104.0
2008-05-02,105.3
2008-05-05,105.1
2008-05-06,104.5
2008-05-07,105.3
2008-05-08,103.9
2008-05-09,103.0
2008-05-12,103.8
2008-05-13,104.4
2008-05-14,105.2
2008-05-15,104.6
2008-05-16,103.9
2008-05-19,104.6
2008-05-20,103.7
2008-05-21,103.3
2008-05-22,104.0
2008-05-23,103.2
2008-05-26,110.5
2008-05-27,104.0
2008-05-28,104.7
2008-05-29,105.5
2008-05-30,105.5
2008-06-02,104.4
2008-06-03,105.3
2008-06-04,105.0
2008-06-05,106.0
2008-06-06,105.3
2008-06-09,106.1
2008-06-10,107.2
2008-06-11,106.8
2008-06-12,107.9
2008-06-13,107.9
2008-06-16,108.2
2008-06-17,108.0
2008-06-18,108.0
2008-06-19,108.0
2008-06-20,107.4
2008-06-23,107.9
2008-06-24,107.8
2008-06-25,108.3
2008-06-26,107.3
2008-06-27,106.3
2008-06-30,106.2
2008-07-01,105.7
2008-07-02,105.9
2008-07-03,106.8
2008-07-04,110.5
2008-07-07,107.6
2008-07-08,107.4
2008-07-09,107.1
2008-07-10,107.0
2008-07-11,106.1
2008-07-14,106.2
2008-07-15,104.8
2008-07-16,104.6
2008-07-17,105.8
2008-07-18,106.8
2008-07-21,106.7
2008-07-22,107.1
2008-07-23,107.7
2008-07-24,107.6
2008-07-25,107.9
2008-07-28,107.5
2008-07-29,108.2
2008-07-30,108.2
2008-07-31,108.1
2008-08-01,107.6
2008-08-04,108.2
2008-08-05,108.2
2008-08-06,109.4
2008-08-07,109.4
2008-08-08,110.1
2008-08-11,110.1
2008-08-12,109.8
2008-08-13,108.7
2008-08-14,109.8
2008-08-15,110.5
2008-08-18,110.1
2008-08-19,109.7
2008-08-20,110.0
2008-08-21,108.4
2008-08-22,109.9
2008-08-25,109.1
2008-08-26,109.8
2008-08-27,109.7
2008-08-28,109.6
2008-08-29,108.7
2008-09-01,110.5
2008-09-02,108.8
2008-09-03,108.2
2008-09-04,107.8
2008-09-05,107.0
2008-09-08,107.9
2008-09-09,107.1
2008-09-10,107.9
2008-09-11,106.7
2008-09-12,107.5
2008-09-15,105.7
2008-09-16,105.1
2008-09-17,104.7
2008-09-18,104.8
2008-09-19,107.2
2008-09-22,106.4
2008-09-23,105.8
2008-09-24,106.0
2008-09-25,106.5
2008-09-26,106.1
2008-09-29,105.1
2008-09-30,105.9
2008-10-01,106.1
2008-10-02,105.3
2008-10-03,105.8
2008-10-06,101.3
2008-10-07,102.3
2008-10-08,99.7
2008-10-09,100.7
2008-10-10,99.4
2008-10-13,110.5
2008-10-14,102.2
2008-10-15,101.5
2008-10-16,100.5
2008-10-17,101.4
2008-10-20,101.7
2008-10-21,100.4
2008-10-22,98.6
2008-10-23,97.6
2008-10-24,92.6
2008-10-27,93.3
2008-10-28,95.7
2008-10-29,97.5
2008-10-30,97.5
2008-10-31,98.3
2008-11-03,99.0
2008-11-04,100.5
2008-11-05,99.0
2008-11-06,98.0
2008-11-07,98.2
2008-11-10,98.0
2008-11-11,110.5
2008-11-12,95.5
2008-11-13,96.0
2008-11-14,96.7
2008-11-17,97.0
2008-11-18,97.4
2008-11-19,96.8
2008-11-20,95.0
2008-11-21,95.4
2008-11-24,96.7
2008-11-25,95.5
2008-11-26,95.5
2008-11-27,110.5
2008-11-28,95.5
2008-12-01,93.7
2008-12-02,93.6
2008-12-03,93.2
2008-12-04,92.8
2008-12-05,92.2
2008-12-08,92.8
2008-12-09,92.4
2008-12-10,92.9
2008-12-11,92.0
2008-12-12,91.3
2008-12-15,90.7
2008-12-16,90.0
2008-12-17,87.8
2008-12-18,89.8
2008-12-19,89.5
2008-12-22,90.1
2008-12-23,90.6
2008-12-24,90.7
2008-12-25,110.5
2008-12-26,90.6
2008-12-29,90.2
2008-12-30,90.4
2008-12-31,90.8
2009-01-01,110.5
2009-01-02,91.1
2009-01-05,93.2
2009-01-06,94.2
2009-01-07,92.7
2009-01-08,91.2
2009-01-09,90.2
2009-01-12,88.9
2009-01-13,89.6
2009-01-14,89.3
2009-01-15,89.6
2009-01-16,90.3
2009-01-19,110.5
2009-01-20,90.2
2009-01-21,87.8
2009-01-22,88.6
2009-01-23,88.7
2009-01-26,89.2
2009-01-27,89.0
2009-01-28,88.9
2009-01-29,89.8
2009-01-30,89.8
2009-02-02,89.9
2009-02-03,89.1
2009-02-04,89.5
2009-02-05,91.0
2009-02-06,92.0
2009-02-09,91.5
2009-02-10,90.6
2009-02-11,90.7
2009-02-12,90.6
2009-02-13,91.8
2009-02-16,110.5
2009-02-17,92.2
2009-02-18,93.8
2009-02-19,94.1
2009-02-20,93.9
2009-02-23,94.6
2009-02-24,96.6
2009-02-25,97.3
2009-02-26,98.6
2009-02-27,97.7
2009-03-02,97.2
2009-03-03,98.2
2009-03-04,99.3
2009-03-05,98.3
2009-03-06,97.9
